

Measurement ID,806
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,5/23/2019 3:56:04 AM
End Time,5/24/2019 11:08:58 PM
Test section,Mixed8
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
[M/d/yyyy h:mm:ss tt],[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[C],[Ah],[Wh],[Cnt],
5/24/2019 4:19:31 PM,64,TABLE,36:23:20.259,02:03:20.824,1,1,Turnigy_CyclesB,3.8275,-1.5503,9.4643,-2.0005,-7.9083,7.0000,
5/24/2019 4:19:31 PM,64,TABLE,36:23:20.362,02:03:20.927,1,1,Turnigy_CyclesB,3.8275,-1.5503,9.4643,-2.0005,-7.9085,7.0000,
5/24/2019 4:19:31 PM,64,TABLE,36:23:20.472,02:03:21.037,1,1,Turnigy_CyclesB,3.8275,-1.5503,9.4643,-2.0006,-7.9086,7.0000,
5/24/2019 4:19:31 PM,64,TABLE,36:23:20.566,02:03:21.131,1,1,Turnigy_CyclesB,3.8275,-1.5503,9.4643,-2.0006,-7.9088,7.0000,
5/24/2019 4:19:31 PM,64,TABLE,36:23:20.659,02:03:21.224,1,1,Turnigy_CyclesB,3.8275,-1.5503,9.4643,-2.0007,-7.9089,7.0000,
5/24/2019 4:19:32 PM,64,TABLE,36:23:20.758,02:03:21.323,1,1,Turnigy_CyclesB,3.8281,-1.3409,9.4643,-2.0007,-7.9091,7.0000,
5/24/2019 4:19:32 PM,64,TABLE,36:23:20.859,02:03:21.424,1,1,Turnigy_CyclesB,3.8286,-1.2694,9.4643,-2.0007,-7.9092,7.0000,
5/24/2019 4:19:32 PM,64,TABLE,36:23:20.968,02:03:21.533,1,1,Turnigy_CyclesB,3.8290,-1.2489,9.4643,-2.0008,-7.9094,7.0000,
5/24/2019 4:19:32 PM,64,TABLE,36:23:21.063,02:03:21.628,1,1,Turnigy_CyclesB,3.8291,-1.2413,9.4643,-2.0008,-7.9095,7.0000,
5/24/2019 4:19:32 PM,64,TABLE,36:23:21.163,02:03:21.728,1,1,Turnigy_CyclesB,3.8291,-1.2413,9.4643,-2.0009,-7.9096,7.0000,
5/24/2019 4:19:32 PM,64,TABLE,36:23:21.273,02:03:21.838,1,1,Turnigy_CyclesB,3.8293,-1.2413,9.4643,-2.0009,-7.9097,7.0000,
5/24/2019 4:19:32 PM,64,TABLE,36:23:21.366,02:03:21.931,1,1,Turnigy_CyclesB,3.8293,-1.2413,9.4643,-2.0009,-7.9099,7.0000,
5/24/2019 4:19:32 PM,64,TABLE,36:23:21.467,02:03:22.032,1,1,Turnigy_CyclesB,3.8293,-1.2413,9.4643,-2.0010,-7.9100,7.0000,
5/24/2019 4:19:32 PM,64,TABLE,36:23:21.581,02:03:22.146,1,1,Turnigy_CyclesB,3.8293,-1.2387,9.4643,-2.0010,-7.9102,7.0000,
5/24/2019 4:19:32 PM,64,TABLE,36:23:21.657,02:03:22.222,1,1,Turnigy_CyclesB,3.8295,-1.2387,9.4643,-2.0010,-7.9103,7.0000,
5/24/2019 4:19:33 PM,64,TABLE,36:23:21.759,02:03:22.324,1,1,Turnigy_CyclesB,3.8295,-1.2362,9.4643,-2.0011,-7.9104,7.0000,
5/24/2019 4:19:33 PM,64,TABLE,36:23:21.856,02:03:22.421,1,1,Turnigy_CyclesB,3.8295,-1.2362,9.4643,-2.0011,-7.9106,7.0000,
5/24/2019 4:19:33 PM,64,TABLE,36:23:21.963,02:03:22.528,1,1,Turnigy_CyclesB,3.8295,-1.2362,9.4643,-2.0011,-7.9107,7.0000,
5/24/2019 4:19:33 PM,64,TABLE,36:23:22.064,02:03:22.629,1,1,Turnigy_CyclesB,3.8295,-1.2362,9.4643,-2.0012,-7.9108,7.0000,
5/24/2019 4:19:33 PM,64,TABLE,36:23:22.165,02:03:22.730,1,1,Turnigy_CyclesB,3.8297,-1.2336,9.4643,-2.0012,-7.9109,7.0000,
5/24/2019 4:19:33 PM,64,TABLE,36:23:22.268,02:03:22.833,1,1,Turnigy_CyclesB,3.8297,-1.2362,9.4643,-2.0012,-7.9111,7.0000,
5/24/2019 4:19:33 PM,64,TABLE,36:23:22.369,02:03:22.934,1,1,Turnigy_CyclesB,3.8297,-1.2362,9.4643,-2.0013,-7.9112,7.0000,
5/24/2019 4:19:33 PM,64,TABLE,36:23:22.470,02:03:23.035,1,1,Turnigy_CyclesB,3.8297,-1.2336,9.4643,-2.0013,-7.9113,7.0000,
5/24/2019 4:19:33 PM,64,TABLE,36:23:22.560,02:03:23.125,1,1,Turnigy_CyclesB,3.8297,-1.2336,9.4643,-2.0013,-7.9115,7.0000,
5/24/2019 4:19:33 PM,64,TABLE,36:23:22.660,02:03:23.225,1,1,Turnigy_CyclesB,3.8297,-1.2336,9.4643,-2.0014,-7.9116,7.0000,
5/24/2019 4:19:34 PM,64,TABLE,36:23:22.773,02:03:23.338,1,1,Turnigy_CyclesB,3.8290,-1.4456,9.4643,-2.0014,-7.9118,7.0000,
5/24/2019 4:19:34 PM,64,TABLE,36:23:22.864,02:03:23.429,1,1,Turnigy_CyclesB,3.8285,-1.5095,9.4643,-2.0014,-7.9119,7.0000,
5/24/2019 4:19:34 PM,64,TABLE,36:23:22.965,02:03:23.530,1,1,Turnigy_CyclesB,3.8283,-1.5299,9.4643,-2.0015,-7.9121,7.0000,
5/24/2019 4:19:34 PM,64,TABLE,36:23:23.056,02:03:23.621,1,1,Turnigy_CyclesB,3.8281,-1.5350,9.4643,-2.0015,-7.9122,7.0000,
5/24/2019 4:19:34 PM,64,TABLE,36:23:23.169,02:03:23.734,1,1,Turnigy_CyclesB,3.8281,-1.5350,9.4643,-2.0016,-7.9124,7.0000,
5/24/2019 4:19:34 PM,64,TABLE,36:23:23.269,02:03:23.834,1,1,Turnigy_CyclesB,3.8281,-1.5350,9.4643,-2.0016,-7.9126,7.0000,
5/24/2019 4:19:34 PM,64,TABLE,36:23:23.361,02:03:23.926,1,1,Turnigy_CyclesB,3.8281,-1.5350,9.4643,-2.0017,-7.9127,7.0000,
5/24/2019 4:19:34 PM,64,TABLE,36:23:23.458,02:03:24.023,1,1,Turnigy_CyclesB,3.8281,-1.5350,9.4643,-2.0017,-7.9129,7.0000,
5/24/2019 4:19:34 PM,64,TABLE,36:23:23.562,02:03:24.127,1,1,Turnigy_CyclesB,3.8281,-1.5350,9.4643,-2.0017,-7.9131,7.0000,
5/24/2019 4:19:34 PM,64,TABLE,36:23:23.665,02:03:24.230,1,1,Turnigy_CyclesB,3.8281,-1.5018,9.4643,-2.0018,-7.9132,7.0000,
5/24/2019 4:19:35 PM,64,TABLE,36:23:23.766,02:03:24.331,1,1,Turnigy_CyclesB,3.8290,-1.3051,9.4643,-2.0018,-7.9134,7.0000,
5/24/2019 4:19:35 PM,64,TABLE,36:23:23.867,02:03:24.432,1,1,Turnigy_CyclesB,3.8293,-1.2489,9.4643,-2.0019,-7.9135,7.0000,
5/24/2019 4:19:35 PM,64,TABLE,36:23:23.959,02:03:24.524,1,1,Turnigy_CyclesB,3.8295,-1.2336,9.4643,-2.0019,-7.9136,7.0000,
5/24/2019 4:19:35 PM,64,TABLE,36:23:24.058,02:03:24.623,1,1,Turnigy_CyclesB,3.8297,-1.2285,9.4643,-2.0019,-7.9138,7.0000,
5/24/2019 4:19:35 PM,64,TABLE,36:23:24.159,02:03:24.724,1,1,Turnigy_CyclesB,3.8297,-1.2285,9.4643,-2.0020,-7.9139,7.0000,
5/24/2019 4:19:35 PM,64,TABLE,36:23:24.263,02:03:24.828,1,1,Turnigy_CyclesB,3.8298,-1.2285,9.4643,-2.0020,-7.9140,7.0000,
5/24/2019 4:19:35 PM,64,TABLE,36:23:24.363,02:03:24.928,1,1,Turnigy_CyclesB,3.8298,-1.2260,9.4643,-2.0020,-7.9141,7.0000,
5/24/2019 4:19:35 PM,64,TABLE,36:23:24.463,02:03:25.028,1,1,Turnigy_CyclesB,3.8298,-1.2260,9.4643,-2.0021,-7.9143,7.0000,
5/24/2019 4:19:35 PM,64,TABLE,36:23:24.567,02:03:25.132,1,1,Turnigy_CyclesB,3.8298,-1.2285,9.4643,-2.0021,-7.9144,7.0000,
5/24/2019 4:19:35 PM,64,TABLE,36:23:24.666,02:03:25.231,1,1,Turnigy_CyclesB,3.8298,-1.2285,9.4643,-2.0021,-7.9145,7.0000,
5/24/2019 4:19:36 PM,64,TABLE,36:23:24.768,02:03:25.333,1,1,Turnigy_CyclesB,3.8300,-1.2209,9.4643,-2.0022,-7.9147,7.0000,
5/24/2019 4:19:36 PM,64,TABLE,36:23:24.860,02:03:25.425,1,1,Turnigy_CyclesB,3.8300,-1.2209,9.4643,-2.0022,-7.9148,7.0000,
5/24/2019 4:19:36 PM,64,TABLE,36:23:24.959,02:03:25.524,1,1,Turnigy_CyclesB,3.8300,-1.2209,9.4643,-2.0022,-7.9149,7.0000,
5/24/2019 4:19:36 PM,64,TABLE,36:23:25.061,02:03:25.626,1,1,Turnigy_CyclesB,3.8300,-1.2183,9.4643,-2.0023,-7.9151,7.0000,
5/24/2019 4:19:36 PM,64,TABLE,36:23:25.164,02:03:25.729,1,1,Turnigy_CyclesB,3.8300,-1.2209,9.4643,-2.0023,-7.9152,7.0000,
5/24/2019 4:19:36 PM,64,TABLE,36:23:25.265,02:03:25.830,1,1,Turnigy_CyclesB,3.8300,-1.2209,9.4643,-2.0023,-7.9153,7.0000,
5/24/2019 4:19:36 PM,64,TABLE,36:23:25.366,02:03:25.931,1,1,Turnigy_CyclesB,3.8300,-1.2209,9.4643,-2.0024,-7.9155,7.0000,
5/24/2019 4:19:36 PM,64,TABLE,36:23:25.457,02:03:26.022,1,1,Turnigy_CyclesB,3.8300,-1.2183,9.4643,-2.0024,-7.9156,7.0000,
5/24/2019 4:19:36 PM,64,TABLE,36:23:25.557,02:03:26.122,1,1,Turnigy_CyclesB,3.8302,-1.2209,9.4643,-2.0024,-7.9157,7.0000,
5/24/2019 4:19:36 PM,64,TABLE,36:23:25.658,02:03:26.223,1,1,Turnigy_CyclesB,3.8302,-1.2183,9.4643,-2.0025,-7.9158,7.0000,
5/24/2019 4:19:37 PM,64,TABLE,36:23:25.763,02:03:26.328,1,1,Turnigy_CyclesB,3.8286,-1.6525,9.4643,-2.0025,-7.9160,7.0000,
5/24/2019 4:19:37 PM,64,TABLE,36:23:25.863,02:03:26.428,1,1,Turnigy_CyclesB,3.8276,-1.7802,9.4643,-2.0026,-7.9162,7.0000,
5/24/2019 4:19:37 PM,64,TABLE,36:23:25.964,02:03:26.529,1,1,Turnigy_CyclesB,3.8273,-1.8160,9.4643,-2.0026,-7.9164,7.0000,
5/24/2019 4:19:37 PM,64,TABLE,36:23:26.067,02:03:26.632,1,1,Turnigy_CyclesB,3.8270,-1.8262,9.4643,-2.0027,-7.9166,7.0000,
5/24/2019 4:19:37 PM,64,TABLE,36:23:26.168,02:03:26.733,1,1,Turnigy_CyclesB,3.8268,-1.8287,9.4643,-2.0027,-7.9168,7.0000,
5/24/2019 4:19:37 PM,64,TABLE,36:23:26.267,02:03:26.832,1,1,Turnigy_CyclesB,3.8268,-1.8287,9.4643,-2.0028,-7.9170,7.0000,
5/24/2019 4:19:37 PM,64,TABLE,36:23:26.359,02:03:26.924,1,1,Turnigy_CyclesB,3.8266,-1.8287,9.4643,-2.0028,-7.9172,7.0000,
5/24/2019 4:19:37 PM,64,TABLE,36:23:26.463,02:03:27.028,1,1,Turnigy_CyclesB,3.8266,-1.8287,9.4643,-2.0029,-7.9174,7.0000,
5/24/2019 4:19:37 PM,64,TABLE,36:23:26.559,02:03:27.124,1,1,Turnigy_CyclesB,3.8266,-1.8287,9.4643,-2.0029,-7.9176,7.0000,
5/24/2019 4:19:37 PM,64,TABLE,36:23:26.663,02:03:27.228,1,1,Turnigy_CyclesB,3.8265,-1.8313,9.4643,-2.0030,-7.9177,7.0000,
5/24/2019 4:19:38 PM,64,TABLE,36:23:26.769,02:03:27.334,1,1,Turnigy_CyclesB,3.8265,-1.8389,9.4643,-2.0030,-7.9180,7.0000,
5/24/2019 4:19:38 PM,64,TABLE,36:23:26.865,02:03:27.430,1,1,Turnigy_CyclesB,3.8265,-1.8389,9.4643,-2.0031,-7.9181,7.0000,
5/24/2019 4:19:38 PM,64,TABLE,36:23:26.968,02:03:27.533,1,1,Turnigy_CyclesB,3.8263,-1.8389,9.4643,-2.0031,-7.9183,7.0000,
5/24/2019 4:19:38 PM,64,TABLE,36:23:27.076,02:03:27.641,1,1,Turnigy_CyclesB,3.8263,-1.8415,9.4643,-2.0032,-7.9185,7.0000,
5/24/2019 4:19:38 PM,64,TABLE,36:23:27.169,02:03:27.734,1,1,Turnigy_CyclesB,3.8263,-1.8415,9.4643,-2.0032,-7.9187,7.0000,
5/24/2019 4:19:38 PM,64,TABLE,36:23:27.261,02:03:27.826,1,1,Turnigy_CyclesB,3.8263,-1.8389,9.4643,-2.0033,-7.9189,7.0000,
5/24/2019 4:19:38 PM,64,TABLE,36:23:27.362,02:03:27.927,1,1,Turnigy_CyclesB,3.8263,-1.8389,9.4643,-2.0033,-7.9191,7.0000,
5/24/2019 4:19:38 PM,64,TABLE,36:23:27.461,02:03:28.026,1,1,Turnigy_CyclesB,3.8261,-1.8389,9.4643,-2.0034,-7.9193,7.0000,
5/24/2019 4:19:38 PM,64,TABLE,36:23:27.565,02:03:28.130,1,1,Turnigy_CyclesB,3.8261,-1.8389,9.4643,-2.0034,-7.9195,7.0000,
5/24/2019 4:19:38 PM,64,TABLE,36:23:27.667,02:03:28.232,1,1,Turnigy_CyclesB,3.8261,-1.8773,9.4643,-2.0035,-7.9197,7.0000,
5/24/2019 4:19:39 PM,64,TABLE,36:23:27.778,02:03:28.343,1,1,Turnigy_CyclesB,3.8253,-2.0790,9.4643,-2.0035,-7.9199,7.0000,
5/24/2019 4:19:39 PM,64,TABLE,36:23:27.856,02:03:28.421,1,1,Turnigy_CyclesB,3.8248,-2.1301,9.4643,-2.0036,-7.9201,7.0000,
5/24/2019 4:19:39 PM,64,TABLE,36:23:27.959,02:03:28.524,1,1,Turnigy_CyclesB,3.8246,-2.1505,9.4643,-2.0037,-7.9204,7.0000,
5/24/2019 4:19:39 PM,64,TABLE,36:23:28.059,02:03:28.624,1,1,Turnigy_CyclesB,3.8244,-2.1557,9.4643,-2.0037,-7.9206,7.0000,
5/24/2019 4:19:39 PM,64,TABLE,36:23:28.165,02:03:28.730,1,1,Turnigy_CyclesB,3.8243,-2.1557,9.4643,-2.0038,-7.9208,7.0000,
5/24/2019 4:19:39 PM,64,TABLE,36:23:28.266,02:03:28.831,1,1,Turnigy_CyclesB,3.8243,-2.1557,9.4643,-2.0038,-7.9211,7.0000,
5/24/2019 4:19:39 PM,64,TABLE,36:23:28.365,02:03:28.930,1,1,Turnigy_CyclesB,3.8241,-2.1557,9.4643,-2.0039,-7.9213,7.0000,
5/24/2019 4:19:39 PM,64,TABLE,36:23:28.465,02:03:29.030,1,1,Turnigy_CyclesB,3.8241,-2.1582,9.4643,-2.0040,-7.9215,7.0000,
5/24/2019 4:19:39 PM,64,TABLE,36:23:28.569,02:03:29.134,1,1,Turnigy_CyclesB,3.8239,-2.1582,9.4643,-2.0040,-7.9217,7.0000,
5/24/2019 4:19:39 PM,64,TABLE,36:23:28.668,02:03:29.233,1,1,Turnigy_CyclesB,3.8239,-2.1582,9.4643,-2.0041,-7.9220,7.0000,
5/24/2019 4:19:40 PM,64,TABLE,36:23:28.770,02:03:29.335,1,1,Turnigy_CyclesB,3.8231,-2.3881,9.4643,-2.0041,-7.9222,7.0000,
5/24/2019 4:19:40 PM,64,TABLE,36:23:28.860,02:03:29.425,1,1,Turnigy_CyclesB,3.8226,-2.4596,9.4643,-2.0042,-7.9225,7.0000,
5/24/2019 4:19:40 PM,64,TABLE,36:23:28.960,02:03:29.525,1,1,Turnigy_CyclesB,3.8222,-2.4826,9.4643,-2.0043,-7.9228,7.0000,
5/24/2019 4:19:40 PM,64,TABLE,36:23:29.061,02:03:29.626,1,1,Turnigy_CyclesB,3.8221,-2.4877,9.4643,-2.0043,-7.9230,7.0000,
5/24/2019 4:19:40 PM,64,TABLE,36:23:29.165,02:03:29.730,1,1,Turnigy_CyclesB,3.8219,-2.4902,9.4643,-2.0044,-7.9233,7.0000,
5/24/2019 4:19:40 PM,64,TABLE,36:23:29.265,02:03:29.830,1,1,Turnigy_CyclesB,3.8217,-2.4902,9.4643,-2.0045,-7.9236,7.0000,
5/24/2019 4:19:40 PM,64,TABLE,36:23:29.365,02:03:29.930,1,1,Turnigy_CyclesB,3.8217,-2.4928,9.4643,-2.0046,-7.9238,7.0000,
5/24/2019 4:19:40 PM,64,TABLE,36:23:29.471,02:03:30.036,1,1,Turnigy_CyclesB,3.8216,-2.4928,9.4643,-2.0046,-7.9241,7.0000,
5/24/2019 4:19:40 PM,64,TABLE,36:23:29.558,02:03:30.123,1,1,Turnigy_CyclesB,3.8216,-2.4902,9.4643,-2.0047,-7.9243,7.0000,
5/24/2019 4:19:40 PM,64,TABLE,36:23:29.658,02:03:30.223,1,1,Turnigy_CyclesB,3.8216,-2.4902,9.4643,-2.0048,-7.9246,7.0000,
5/24/2019 4:19:41 PM,64,TABLE,36:23:29.761,02:03:30.326,1,1,Turnigy_CyclesB,3.8206,-2.7329,9.4643,-2.0048,-7.9249,7.0000,
5/24/2019 4:19:41 PM,64,TABLE,36:23:29.862,02:03:30.427,1,1,Turnigy_CyclesB,3.8200,-2.8069,9.4643,-2.0049,-7.9252,7.0000,
5/24/2019 4:19:41 PM,64,TABLE,36:23:29.964,02:03:30.529,1,1,Turnigy_CyclesB,3.8197,-2.8274,9.4643,-2.0050,-7.9255,7.0000,
5/24/2019 4:19:41 PM,64,TABLE,36:23:30.068,02:03:30.633,1,1,Turnigy_CyclesB,3.8195,-2.8350,9.4643,-2.0051,-7.9258,7.0000,
5/24/2019 4:19:41 PM,64,TABLE,36:23:30.168,02:03:30.733,1,1,Turnigy_CyclesB,3.8194,-2.8350,9.4643,-2.0052,-7.9261,7.0000,
5/24/2019 4:19:41 PM,64,TABLE,36:23:30.269,02:03:30.834,1,1,Turnigy_CyclesB,3.8192,-2.8350,9.4643,-2.0052,-7.9264,7.0000,
5/24/2019 4:19:41 PM,64,TABLE,36:23:30.372,02:03:30.937,1,1,Turnigy_CyclesB,3.8192,-2.8376,9.4643,-2.0053,-7.9267,7.0000,
5/24/2019 4:19:41 PM,64,TABLE,36:23:30.459,02:03:31.024,1,1,Turnigy_CyclesB,3.8190,-2.8350,9.4643,-2.0054,-7.9270,7.0000,
5/24/2019 4:19:41 PM,64,TABLE,36:23:30.560,02:03:31.125,1,1,Turnigy_CyclesB,3.8190,-2.8350,9.4643,-2.0055,-7.9273,7.0000,
5/24/2019 4:19:41 PM,64,TABLE,36:23:30.660,02:03:31.225,1,1,Turnigy_CyclesB,3.8189,-2.8350,9.4643,-2.0055,-7.9276,7.0000,
5/24/2019 4:19:42 PM,64,TABLE,36:23:30.776,02:03:31.341,1,1,Turnigy_CyclesB,3.8212,-2.1659,9.4643,-2.0056,-7.9278,7.0000,
5/24/2019 4:19:42 PM,64,TABLE,36:23:30.864,02:03:31.429,1,1,Turnigy_CyclesB,3.8224,-1.9845,9.4643,-2.0057,-7.9281,7.0000,
5/24/2019 4:19:42 PM,64,TABLE,36:23:30.966,02:03:31.531,1,1,Turnigy_CyclesB,3.8231,-1.9334,9.4643,-2.0057,-7.9283,7.0000,
5/24/2019 4:19:42 PM,64,TABLE,36:23:31.061,02:03:31.626,1,1,Turnigy_CyclesB,3.8234,-1.9207,9.4643,-2.0058,-7.9285,7.0000,
5/24/2019 4:19:42 PM,64,TABLE,36:23:31.158,02:03:31.723,1,1,Turnigy_CyclesB,3.8236,-1.9156,9.4643,-2.0058,-7.9287,7.0000,
5/24/2019 4:19:42 PM,64,TABLE,36:23:31.259,02:03:31.824,1,1,Turnigy_CyclesB,3.8238,-1.9156,9.4643,-2.0059,-7.9289,7.0000,
5/24/2019 4:19:42 PM,64,TABLE,36:23:31.363,02:03:31.928,1,1,Turnigy_CyclesB,3.8238,-1.9156,9.4643,-2.0059,-7.9291,7.0000,
5/24/2019 4:19:42 PM,64,TABLE,36:23:31.463,02:03:32.028,1,1,Turnigy_CyclesB,3.8238,-1.9130,9.4643,-2.0060,-7.9293,7.0000,
5/24/2019 4:19:42 PM,64,TABLE,36:23:31.563,02:03:32.128,1,1,Turnigy_CyclesB,3.8239,-1.9130,9.4643,-2.0060,-7.9295,7.0000,
5/24/2019 4:19:42 PM,64,TABLE,36:23:31.666,02:03:32.231,1,1,Turnigy_CyclesB,3.8239,-1.8773,9.4643,-2.0061,-7.9297,7.0000,
5/24/2019 4:19:43 PM,64,TABLE,36:23:31.766,02:03:32.331,1,1,Turnigy_CyclesB,3.8248,-1.6831,9.4643,-2.0061,-7.9299,7.0000,
5/24/2019 4:19:43 PM,64,TABLE,36:23:31.867,02:03:32.432,1,1,Turnigy_CyclesB,3.8253,-1.6270,9.4643,-2.0062,-7.9300,7.0000,
5/24/2019 4:19:43 PM,64,TABLE,36:23:31.959,02:03:32.524,1,1,Turnigy_CyclesB,3.8254,-1.6116,9.4643,-2.0062,-7.9302,7.0000,
5/24/2019 4:19:43 PM,64,TABLE,36:23:32.059,02:03:32.624,1,1,Turnigy_CyclesB,3.8256,-1.6065,9.4643,-2.0063,-7.9304,7.0000,
5/24/2019 4:19:43 PM,64,TABLE,36:23:32.159,02:03:32.724,1,1,Turnigy_CyclesB,3.8256,-1.6065,9.4643,-2.0063,-7.9305,7.0000,
5/24/2019 4:19:43 PM,64,TABLE,36:23:32.263,02:03:32.828,1,1,Turnigy_CyclesB,3.8258,-1.6065,9.4643,-2.0064,-7.9307,7.0000,
5/24/2019 4:19:43 PM,64,TABLE,36:23:32.363,02:03:32.928,1,1,Turnigy_CyclesB,3.8258,-1.6040,9.4643,-2.0064,-7.9309,7.0000,
5/24/2019 4:19:43 PM,64,TABLE,36:23:32.464,02:03:33.029,1,1,Turnigy_CyclesB,3.8258,-1.6040,9.4643,-2.0065,-7.9311,7.0000,
5/24/2019 4:19:43 PM,64,TABLE,36:23:32.557,02:03:33.122,1,1,Turnigy_CyclesB,3.8258,-1.6040,9.4643,-2.0065,-7.9312,7.0000,
5/24/2019 4:19:43 PM,64,TABLE,36:23:32.668,02:03:33.233,1,1,Turnigy_CyclesB,3.8259,-1.6065,9.4643,-2.0065,-7.9314,7.0000,
5/24/2019 4:19:44 PM,64,TABLE,36:23:32.769,02:03:33.334,1,1,Turnigy_CyclesB,3.8259,-1.6065,9.4643,-2.0066,-7.9316,7.0000,
5/24/2019 4:19:44 PM,64,TABLE,36:23:32.861,02:03:33.426,1,1,Turnigy_CyclesB,3.8259,-1.6040,9.4643,-2.0066,-7.9317,7.0000,
5/24/2019 4:19:44 PM,64,TABLE,36:23:32.960,02:03:33.525,1,1,Turnigy_CyclesB,3.8259,-1.6040,9.4643,-2.0067,-7.9319,7.0000,
5/24/2019 4:19:44 PM,64,TABLE,36:23:33.062,02:03:33.627,1,1,Turnigy_CyclesB,3.8259,-1.6040,9.4643,-2.0067,-7.9321,7.0000,
5/24/2019 4:19:44 PM,64,TABLE,36:23:33.165,02:03:33.730,1,1,Turnigy_CyclesB,3.8261,-1.6065,9.4643,-2.0068,-7.9323,7.0000,
5/24/2019 4:19:44 PM,64,TABLE,36:23:33.265,02:03:33.830,1,1,Turnigy_CyclesB,3.8261,-1.6065,9.4643,-2.0068,-7.9324,7.0000,
5/24/2019 4:19:44 PM,64,TABLE,36:23:33.366,02:03:33.931,1,1,Turnigy_CyclesB,3.8261,-1.6065,9.4643,-2.0069,-7.9326,7.0000,
5/24/2019 4:19:44 PM,64,TABLE,36:23:33.469,02:03:34.034,1,1,Turnigy_CyclesB,3.8261,-1.6065,9.4643,-2.0069,-7.9328,7.0000,
5/24/2019 4:19:44 PM,64,TABLE,36:23:33.569,02:03:34.134,1,1,Turnigy_CyclesB,3.8261,-1.6065,9.4643,-2.0069,-7.9329,7.0000,
5/24/2019 4:19:44 PM,64,TABLE,36:23:33.670,02:03:34.235,1,1,Turnigy_CyclesB,3.8261,-1.6065,9.4643,-2.0070,-7.9331,7.0000,
5/24/2019 4:19:45 PM,64,TABLE,36:23:33.758,02:03:34.323,1,1,Turnigy_CyclesB,3.8261,-1.6040,9.4643,-2.0070,-7.9333,7.0000,
5/24/2019 4:19:45 PM,64,TABLE,36:23:33.862,02:03:34.427,1,1,Turnigy_CyclesB,3.8261,-1.6040,9.4643,-2.0071,-7.9334,7.0000,
5/24/2019 4:19:45 PM,64,TABLE,36:23:33.963,02:03:34.528,1,1,Turnigy_CyclesB,3.8261,-1.6040,9.4643,-2.0071,-7.9336,7.0000,
5/24/2019 4:19:45 PM,64,TABLE,36:23:34.065,02:03:34.630,1,1,Turnigy_CyclesB,3.8261,-1.6065,9.4643,-2.0072,-7.9338,7.0000,
5/24/2019 4:19:45 PM,64,TABLE,36:23:34.167,02:03:34.732,1,1,Turnigy_CyclesB,3.8263,-1.6065,9.4643,-2.0072,-7.9340,7.0000,
5/24/2019 4:19:45 PM,64,TABLE,36:23:34.269,02:03:34.834,1,1,Turnigy_CyclesB,3.8263,-1.6065,9.4643,-2.0073,-7.9341,7.0000,
5/24/2019 4:19:45 PM,64,TABLE,36:23:34.357,02:03:34.922,1,1,Turnigy_CyclesB,3.8263,-1.6040,9.4643,-2.0073,-7.9343,7.0000,
5/24/2019 4:19:45 PM,64,TABLE,36:23:34.459,02:03:35.024,1,1,Turnigy_CyclesB,3.8263,-1.6065,9.4643,-2.0073,-7.9345,7.0000,
5/24/2019 4:19:45 PM,64,TABLE,36:23:34.560,02:03:35.125,1,1,Turnigy_CyclesB,3.8263,-1.6040,9.4643,-2.0074,-7.9346,7.0000,
5/24/2019 4:19:45 PM,64,TABLE,36:23:34.660,02:03:35.225,1,1,Turnigy_CyclesB,3.8263,-1.6040,9.4643,-2.0074,-7.9348,7.0000,
5/24/2019 4:19:46 PM,64,TABLE,36:23:34.763,02:03:35.328,1,1,Turnigy_CyclesB,3.8263,-1.6040,9.4643,-2.0075,-7.9350,7.0000,
5/24/2019 4:19:46 PM,64,TABLE,36:23:34.864,02:03:35.429,1,1,Turnigy_CyclesB,3.8263,-1.6040,9.4643,-2.0075,-7.9352,7.0000,
5/24/2019 4:19:46 PM,64,TABLE,36:23:34.964,02:03:35.529,1,1,Turnigy_CyclesB,3.8263,-1.6040,9.4643,-2.0076,-7.9353,7.0000,
5/24/2019 4:19:46 PM,64,TABLE,36:23:35.068,02:03:35.633,1,1,Turnigy_CyclesB,3.8263,-1.6065,9.4643,-2.0076,-7.9355,7.0000,
5/24/2019 4:19:46 PM,64,TABLE,36:23:35.169,02:03:35.734,1,1,Turnigy_CyclesB,3.8263,-1.6065,9.4643,-2.0077,-7.9357,7.0000,
5/24/2019 4:19:46 PM,64,TABLE,36:23:35.257,02:03:35.822,1,1,Turnigy_CyclesB,3.8263,-1.6040,9.4643,-2.0077,-7.9358,7.0000,
5/24/2019 4:19:46 PM,64,TABLE,36:23:35.356,02:03:35.921,1,1,Turnigy_CyclesB,3.8263,-1.6065,9.4643,-2.0077,-7.9360,7.0000,
